,node_id,duur,prob
7723,85,124,0.00909090909090909
7724,85,126,0.004545454545454545
7725,85,130,0.004545454545454545
7726,85,131,0.004545454545454545
7727,85,132,0.004545454545454545
7728,85,139,0.00909090909090909
7729,85,140,0.004545454545454545
7730,85,143,0.004545454545454545
7731,85,146,0.004545454545454545
7732,85,147,0.00909090909090909
7733,85,149,0.004545454545454545
7734,85,156,0.004545454545454545
7735,85,158,0.004545454545454545
7736,85,159,0.004545454545454545
7737,85,162,0.004545454545454545
7738,85,165,0.004545454545454545
7739,85,166,0.004545454545454545
7740,85,167,0.004545454545454545
7741,85,169,0.004545454545454545
7742,85,170,0.004545454545454545
7743,85,172,0.004545454545454545
7744,85,176,0.004545454545454545
7745,85,180,0.004545454545454545
7746,85,187,0.004545454545454545
7747,85,192,0.004545454545454545
7748,85,206,0.004545454545454545
7749,85,212,0.004545454545454545
7750,85,219,0.004545454545454545
7751,85,220,0.004545454545454545
7752,85,221,0.004545454545454545
7753,85,234,0.004545454545454545
7754,85,240,0.004545454545454545
7755,85,243,0.004545454545454545
7756,85,249,0.004545454545454545
7757,85,253,0.004545454545454545
7758,85,255,0.004545454545454545
7759,85,266,0.004545454545454545
7760,85,273,0.004545454545454545
7761,85,291,0.00909090909090909
7762,85,299,0.004545454545454545
7763,85,304,0.004545454545454545
7764,85,321,0.004545454545454545
7765,85,330,0.004545454545454545
7766,85,331,0.004545454545454545
7767,85,345,0.004545454545454545
7768,85,358,0.004545454545454545
7769,85,359,0.004545454545454545
7770,86,5,0.003395585738539898
7771,86,6,0.013582342954159594
7772,86,7,0.008488964346349746
7773,86,8,0.015280135823429544
7774,86,9,0.022071307300509335
7775,86,10,0.030560271646859073
7776,86,11,0.008488964346349746
7777,86,12,0.01697792869269949
7778,86,13,0.015280135823429544
7779,86,14,0.010186757215619695
7780,86,15,0.020373514431239387
7781,86,16,0.013582342954159594
7782,86,17,0.013582342954159594
7783,86,18,0.01697792869269949
7784,86,19,0.011884550084889645
7785,86,20,0.01867572156196944
7786,86,21,0.013582342954159594
7787,86,22,0.013582342954159594
7788,86,23,0.010186757215619695
7789,86,24,0.008488964346349746
7790,86,25,0.015280135823429544
7791,86,26,0.010186757215619695
7792,86,27,0.010186757215619695
7793,86,28,0.010186757215619695
7794,86,29,0.011884550084889645
7795,86,30,0.020373514431239387
7796,86,31,0.006791171477079796
7797,86,32,0.015280135823429544
7798,86,33,0.008488964346349746
7799,86,34,0.006791171477079796
7800,86,35,0.011884550084889645
7801,86,36,0.015280135823429544
7802,86,37,0.013582342954159594
7803,86,38,0.011884550084889645
7804,86,39,0.006791171477079796
7805,86,40,0.015280135823429544
7806,86,41,0.003395585738539898
7807,86,42,0.011884550084889645
7808,86,43,0.006791171477079796
7809,86,44,0.015280135823429544
7810,86,45,0.010186757215619695
7811,86,46,0.010186757215619695
7812,86,47,0.008488964346349746
7813,86,48,0.006791171477079796
7814,86,49,0.008488964346349746
7815,86,50,0.02546689303904923
7816,86,51,0.010186757215619695
7817,86,52,0.006791171477079796
7818,86,53,0.008488964346349746
7819,86,54,0.001697792869269949
7820,86,55,0.011884550084889645
7821,86,56,0.003395585738539898
7822,86,57,0.006791171477079796
7823,86,58,0.010186757215619695
7824,86,59,0.006791171477079796
7825,86,60,0.023769100169779282
7826,86,61,0.003395585738539898
7827,86,62,0.005093378607809847
7828,86,63,0.001697792869269949
7829,86,64,0.006791171477079796
7830,86,65,0.008488964346349746
7831,86,66,0.006791171477079796
7832,86,67,0.001697792869269949
7833,86,68,0.005093378607809847
7834,86,69,0.005093378607809847
7835,86,70,0.005093378607809847
7836,86,71,0.006791171477079796
7837,86,72,0.005093378607809847
7838,86,73,0.001697792869269949
7839,86,74,0.008488964346349746
7840,86,75,0.006791171477079796
7841,86,76,0.001697792869269949
7842,86,77,0.006791171477079796
7843,86,78,0.003395585738539898
7844,86,79,0.003395585738539898
7845,86,80,0.008488964346349746
7846,86,81,0.001697792869269949
7847,86,82,0.003395585738539898
7848,86,83,0.005093378607809847
7849,86,84,0.003395585738539898
7850,86,85,0.006791171477079796
7851,86,86,0.001697792869269949
7852,86,87,0.005093378607809847
7853,86,88,0.001697792869269949
7854,86,89,0.005093378607809847
7855,86,90,0.001697792869269949
7856,86,92,0.003395585738539898
7857,86,93,0.003395585738539898
7858,86,95,0.005093378607809847
7859,86,98,0.005093378607809847
7860,86,100,0.003395585738539898
7861,86,101,0.005093378607809847
7862,86,102,0.001697792869269949
7863,86,103,0.001697792869269949
7864,86,104,0.001697792869269949
7865,86,106,0.005093378607809847
7866,86,107,0.001697792869269949
7867,86,108,0.001697792869269949
7868,86,109,0.001697792869269949
7869,86,110,0.005093378607809847
7870,86,111,0.001697792869269949
7871,86,113,0.003395585738539898
7872,86,115,0.003395585738539898
7873,86,116,0.001697792869269949
7874,86,118,0.001697792869269949
7875,86,121,0.001697792869269949
7876,86,122,0.001697792869269949
7877,86,125,0.001697792869269949
7878,86,126,0.003395585738539898
7879,86,127,0.003395585738539898
7880,86,128,0.003395585738539898
7881,86,130,0.001697792869269949
7882,86,132,0.001697792869269949
7883,86,133,0.003395585738539898
7884,86,135,0.001697792869269949
7885,86,136,0.001697792869269949
7886,86,139,0.003395585738539898
7887,86,140,0.001697792869269949
7888,86,141,0.001697792869269949
7889,86,143,0.001697792869269949
7890,86,144,0.001697792869269949
7891,86,145,0.003395585738539898
7892,86,146,0.001697792869269949
7893,86,149,0.003395585738539898
7894,86,150,0.001697792869269949
7895,86,153,0.001697792869269949
7896,86,154,0.003395585738539898
7897,86,155,0.003395585738539898
7898,86,158,0.001697792869269949
7899,86,161,0.001697792869269949
7900,86,167,0.003395585738539898
7901,86,170,0.003395585738539898
7902,86,173,0.001697792869269949
7903,86,176,0.003395585738539898
7904,86,179,0.001697792869269949
7905,86,182,0.001697792869269949
7906,86,191,0.001697792869269949
7907,86,192,0.001697792869269949
7908,86,194,0.001697792869269949
7909,86,195,0.001697792869269949
7910,86,196,0.003395585738539898
7911,86,199,0.001697792869269949
7912,86,200,0.003395585738539898
7913,86,201,0.001697792869269949
7914,86,202,0.001697792869269949
7915,86,207,0.001697792869269949
7916,86,214,0.001697792869269949
7917,86,215,0.001697792869269949
7918,86,216,0.001697792869269949
7919,86,220,0.001697792869269949
7920,86,222,0.001697792869269949
7921,86,231,0.001697792869269949
7922,86,236,0.003395585738539898
7923,86,238,0.001697792869269949
7924,86,244,0.001697792869269949
7925,86,247,0.001697792869269949
7926,86,248,0.001697792869269949
7927,86,257,0.001697792869269949
7928,86,259,0.001697792869269949
7929,86,261,0.001697792869269949
7930,86,270,0.001697792869269949
7931,86,285,0.001697792869269949
7932,86,286,0.001697792869269949
7933,86,305,0.003395585738539898
7934,86,312,0.001697792869269949
7935,86,314,0.001697792869269949
7936,86,328,0.001697792869269949
7937,89,6,0.006825938566552901
7938,89,10,0.0034129692832764505
7939,89,12,0.0034129692832764505
7940,89,14,0.0034129692832764505
7941,89,15,0.010238907849829351
7942,89,16,0.0034129692832764505
7943,89,18,0.0034129692832764505
7944,89,19,0.0034129692832764505
7945,89,20,0.0034129692832764505
7946,89,22,0.0034129692832764505
7947,89,23,0.0034129692832764505
7948,89,25,0.010238907849829351
7949,89,27,0.006825938566552901
7950,89,28,0.006825938566552901
7951,89,30,0.017064846416382253
7952,89,33,0.010238907849829351
7953,89,34,0.010238907849829351
7954,89,35,0.013651877133105802
7955,89,37,0.017064846416382253
7956,89,38,0.0034129692832764505
7957,89,39,0.010238907849829351
7958,89,40,0.013651877133105802
7959,89,41,0.006825938566552901
7960,89,42,0.006825938566552901
7961,89,43,0.0034129692832764505
7962,89,44,0.0034129692832764505
7963,89,45,0.006825938566552901
7964,89,47,0.0034129692832764505
7965,89,48,0.006825938566552901
7966,89,49,0.006825938566552901
7967,89,50,0.013651877133105802
7968,89,51,0.006825938566552901
7969,89,52,0.0034129692832764505
7970,89,53,0.010238907849829351
7971,89,56,0.0034129692832764505
7972,89,57,0.010238907849829351
7973,89,59,0.020477815699658702
7974,89,60,0.02389078498293515
7975,89,61,0.0034129692832764505
7976,89,62,0.0034129692832764505
7977,89,63,0.006825938566552901
7978,89,64,0.010238907849829351
7979,89,65,0.006825938566552901
7980,89,66,0.006825938566552901
7981,89,67,0.0034129692832764505
7982,89,68,0.0034129692832764505
7983,89,69,0.0034129692832764505
7984,89,70,0.013651877133105802
7985,89,73,0.0034129692832764505
7986,89,74,0.013651877133105802
7987,89,75,0.02389078498293515
7988,89,77,0.0034129692832764505
7989,89,78,0.006825938566552901
7990,89,79,0.0034129692832764505
7991,89,80,0.0034129692832764505
7992,89,81,0.0034129692832764505
7993,89,84,0.006825938566552901
7994,89,85,0.010238907849829351
7995,89,86,0.010238907849829351
7996,89,90,0.0034129692832764505
7997,89,92,0.0034129692832764505
7998,89,93,0.0034129692832764505
7999,89,94,0.0034129692832764505
8000,89,95,0.0034129692832764505
8001,89,96,0.006825938566552901
8002,89,98,0.0034129692832764505
8003,89,99,0.006825938566552901
8004,89,100,0.006825938566552901
8005,89,101,0.006825938566552901
8006,89,102,0.0034129692832764505
8007,89,104,0.013651877133105802
8008,89,105,0.013651877133105802
8009,89,106,0.006825938566552901
8010,89,110,0.006825938566552901
8011,89,112,0.006825938566552901
8012,89,114,0.006825938566552901
8013,89,115,0.006825938566552901
8014,89,116,0.0034129692832764505
8015,89,117,0.0034129692832764505
8016,89,118,0.006825938566552901
8017,89,119,0.0034129692832764505
8018,89,120,0.006825938566552901
8019,89,125,0.006825938566552901
8020,89,129,0.0034129692832764505
8021,89,133,0.0034129692832764505
8022,89,134,0.0034129692832764505
8023,89,135,0.0034129692832764505
8024,89,136,0.0034129692832764505
8025,89,137,0.0034129692832764505
8026,89,140,0.006825938566552901
8027,89,144,0.0034129692832764505
8028,89,146,0.0034129692832764505
8029,89,148,0.0034129692832764505
8030,89,149,0.0034129692832764505
8031,89,150,0.0034129692832764505
8032,89,151,0.0034129692832764505
8033,89,152,0.006825938566552901
8034,89,155,0.0034129692832764505
8035,89,157,0.0034129692832764505
8036,89,158,0.0034129692832764505
8037,89,160,0.010238907849829351
8038,89,164,0.006825938566552901
8039,89,165,0.0034129692832764505
8040,89,170,0.0034129692832764505
8041,89,173,0.0034129692832764505
8042,89,174,0.006825938566552901
8043,89,175,0.0034129692832764505
8044,89,176,0.006825938566552901
8045,89,178,0.0034129692832764505
8046,89,179,0.006825938566552901
8047,89,180,0.0034129692832764505
8048,89,181,0.0034129692832764505
8049,89,189,0.0034129692832764505
8050,89,193,0.0034129692832764505
8051,89,195,0.0034129692832764505
8052,89,197,0.0034129692832764505
8053,89,200,0.0034129692832764505
8054,89,204,0.006825938566552901
8055,89,205,0.006825938566552901
8056,89,209,0.006825938566552901
8057,89,210,0.013651877133105802
8058,89,211,0.0034129692832764505
8059,89,214,0.0034129692832764505
8060,89,215,0.017064846416382253
8061,89,218,0.0034129692832764505
8062,89,220,0.006825938566552901
8063,89,222,0.0034129692832764505
8064,89,224,0.006825938566552901
8065,89,225,0.010238907849829351
8066,89,226,0.006825938566552901
8067,89,228,0.006825938566552901
8068,89,230,0.0034129692832764505
8069,89,231,0.0034129692832764505
8070,89,232,0.0034129692832764505
8071,89,233,0.0034129692832764505
8072,89,235,0.0034129692832764505
8073,89,237,0.0034129692832764505
8074,89,239,0.013651877133105802
8075,89,240,0.013651877133105802
8076,89,241,0.0034129692832764505
8077,89,242,0.0034129692832764505
8078,89,244,0.0034129692832764505
8079,89,247,0.0034129692832764505
8080,89,248,0.0034129692832764505
8081,89,249,0.0034129692832764505
8082,89,256,0.0034129692832764505
8083,89,257,0.0034129692832764505
8084,89,263,0.0034129692832764505
8085,89,270,0.0034129692832764505
8086,89,275,0.006825938566552901
8087,89,276,0.0034129692832764505
8088,89,278,0.006825938566552901
8089,89,284,0.0034129692832764505
8090,89,285,0.0034129692832764505
8091,89,288,0.006825938566552901
8092,89,291,0.0034129692832764505
8093,89,294,0.0034129692832764505
8094,89,308,0.0034129692832764505
8095,89,316,0.0034129692832764505
8096,89,335,0.0034129692832764505
8097,89,336,0.0034129692832764505
8098,89,340,0.0034129692832764505
8099,89,345,0.006825938566552901
8100,89,358,0.0034129692832764505
8101,89,359,0.0034129692832764505
8102,89,360,0.006825938566552901
8103,90,10,0.020618556701030927
8104,90,14,0.010309278350515464
8105,90,20,0.010309278350515464
8106,90,32,0.010309278350515464
8107,90,35,0.010309278350515464
8108,90,43,0.010309278350515464
8109,90,50,0.010309278350515464
8110,90,57,0.010309278350515464
8111,90,60,0.010309278350515464
8112,90,80,0.010309278350515464
8113,90,89,0.020618556701030927
8114,90,90,0.010309278350515464
8115,90,100,0.010309278350515464
8116,90,105,0.010309278350515464
8117,90,106,0.010309278350515464
8118,90,113,0.010309278350515464
8119,90,119,0.010309278350515464
8120,90,135,0.020618556701030927
8121,90,137,0.010309278350515464
8122,90,149,0.010309278350515464
8123,90,150,0.010309278350515464
8124,90,155,0.020618556701030927
8125,90,159,0.020618556701030927
8126,90,160,0.010309278350515464
8127,90,163,0.010309278350515464
8128,90,165,0.020618556701030927
8129,90,170,0.010309278350515464
8130,90,175,0.05154639175257732
8131,90,179,0.010309278350515464
8132,90,180,0.07216494845360824
8133,90,185,0.010309278350515464
8134,90,189,0.010309278350515464
8135,90,190,0.010309278350515464
8136,90,192,0.010309278350515464
8137,90,195,0.020618556701030927
8138,90,204,0.010309278350515464
8139,90,205,0.010309278350515464
8140,90,209,0.020618556701030927
8141,90,210,0.06185567010309278
8142,90,212,0.010309278350515464
8143,90,213,0.020618556701030927
8144,90,215,0.010309278350515464
8145,90,220,0.010309278350515464
8146,90,221,0.010309278350515464
8147,90,223,0.010309278350515464
8148,90,224,0.010309278350515464
8149,90,225,0.020618556701030927
8150,90,229,0.010309278350515464
8151,90,230,0.010309278350515464
8152,90,239,0.010309278350515464
8153,90,240,0.06185567010309278
8154,90,241,0.010309278350515464
8155,90,245,0.010309278350515464
8156,90,249,0.010309278350515464
8157,90,254,0.010309278350515464
8158,90,259,0.010309278350515464
8159,90,266,0.010309278350515464
8160,90,270,0.020618556701030927
8161,90,273,0.010309278350515464
8162,90,285,0.010309278350515464
8163,90,300,0.010309278350515464
8164,90,320,0.020618556701030927
8165,90,345,0.020618556701030927
8166,90,360,0.010309278350515464
8167,91,6,0.0021231422505307855
8168,91,7,0.0021231422505307855
8169,91,9,0.0021231422505307855
8170,91,10,0.004246284501061571
8171,91,11,0.0021231422505307855
8172,91,13,0.0021231422505307855
8173,91,15,0.0021231422505307855
8174,91,16,0.008492569002123142
8175,91,17,0.0021231422505307855
8176,91,18,0.010615711252653927
8177,91,19,0.0021231422505307855
8178,91,20,0.004246284501061571
8179,91,22,0.004246284501061571
8180,91,24,0.004246284501061571
8181,91,25,0.010615711252653927
8182,91,26,0.004246284501061571
8183,91,27,0.0021231422505307855
8184,91,29,0.006369426751592357
8185,91,30,0.012738853503184712
8186,91,31,0.004246284501061571
8187,91,32,0.012738853503184712
8188,91,33,0.004246284501061571
8189,91,35,0.008492569002123142
8190,91,36,0.004246284501061571
8191,91,37,0.004246284501061571
8192,91,39,0.0021231422505307855
8193,91,40,0.014861995753715497
8194,91,41,0.010615711252653927
8195,91,42,0.0021231422505307855
8196,91,43,0.006369426751592357
8197,91,44,0.004246284501061571
8198,91,45,0.014861995753715497
8199,91,46,0.004246284501061571
8200,91,47,0.012738853503184712
8201,91,48,0.010615711252653927
8202,91,49,0.01910828025477707
8203,91,50,0.006369426751592357
8204,91,51,0.006369426751592357
8205,91,52,0.010615711252653927
8206,91,53,0.006369426751592357
8207,91,54,0.008492569002123142
8208,91,55,0.014861995753715497
8209,91,56,0.0021231422505307855
8210,91,57,0.006369426751592357
8211,91,58,0.004246284501061571
8212,91,59,0.010615711252653927
8213,91,60,0.012738853503184712
8214,91,61,0.010615711252653927
8215,91,62,0.008492569002123142
8216,91,63,0.006369426751592357
8217,91,64,0.006369426751592357
8218,91,65,0.012738853503184712
8219,91,66,0.006369426751592357
8220,91,67,0.0021231422505307855
8221,91,68,0.006369426751592357
8222,91,69,0.006369426751592357
8223,91,70,0.014861995753715497
8224,91,71,0.006369426751592357
8225,91,73,0.006369426751592357
8226,91,74,0.016985138004246284
8227,91,75,0.02335456475583864
8228,91,76,0.0021231422505307855
8229,91,77,0.010615711252653927
8230,91,78,0.006369426751592357
8231,91,79,0.0021231422505307855
8232,91,80,0.010615711252653927
8233,91,81,0.010615711252653927
8234,91,82,0.010615711252653927
8235,91,83,0.0021231422505307855
8236,91,84,0.012738853503184712
