,node_id,duur,prob
25436,80,336,0.0003036652394400413
25437,80,337,6.073304788800826e-05
25438,80,338,0.00024293219155203306
25439,80,339,0.0003340317633840454
25440,80,340,0.00042513133521605774
25441,80,341,0.0001821991436640248
25442,80,342,3.036652394400413e-05
25443,80,343,0.00015183261972002065
25444,80,344,0.00015183261972002065
25445,80,345,0.0005162309070480701
25446,80,346,0.0003643982873280495
25447,80,347,0.0001821991436640248
25448,80,348,6.073304788800826e-05
25449,80,349,0.0003340317633840454
25450,80,350,0.0003340317633840454
25451,80,351,6.073304788800826e-05
25452,80,352,0.00015183261972002065
25453,80,353,0.00024293219155203306
25454,80,354,6.073304788800826e-05
25455,80,355,0.0003340317633840454
25456,80,356,0.00015183261972002065
25457,80,357,0.00015183261972002065
25458,80,358,0.0001821991436640248
25459,80,359,0.00024293219155203306
25460,80,360,0.0007591630986001034
25461,81,5,0.0023867916265218544
25462,81,6,0.015174739423666275
25463,81,7,0.015087150740124192
25464,81,8,0.01405798370850471
25465,81,9,0.01552509415783461
25466,81,10,0.02478759744240995
25467,81,11,0.013050713847770748
25468,81,12,0.013444862923710124
25469,81,13,0.015831654550231902
25470,81,14,0.015634580012262214
25471,81,15,0.028991854252429963
25472,81,16,0.013620040290794291
25473,81,17,0.013860909170535021
25474,81,18,0.013182096873083873
25475,81,19,0.014517824297100648
25476,81,20,0.02014539721467952
25477,81,21,0.011933958132609182
25478,81,22,0.01309450818954179
25479,81,23,0.012766050626258976
25480,81,24,0.012744153455373455
25481,81,25,0.018875361303319307
25482,81,26,0.011824472278181578
25483,81,27,0.012152929841464391
25484,81,28,0.011539809056669806
25485,81,29,0.014364544100902002
25486,81,30,0.02432775685381401
25487,81,31,0.010204081632653031
25488,81,32,0.010642025050363449
25489,81,33,0.010291670316195115
25490,81,34,0.009875624069370217
25491,81,35,0.014386441271787523
25492,81,36,0.007970570202329899
25493,81,37,0.009174914601033549
25494,81,38,0.009021634404834902
25495,81,39,0.008299027765612713
25496,81,40,0.011999649645265745
25497,81,41,0.007861084347902295
25498,81,42,0.00847420513269688
25499,81,43,0.006678637120084121
25500,81,44,0.008780765525094172
25501,81,45,0.013291582727511478
25502,81,46,0.0068100201453972515
25503,81,47,0.006831917316282773
25504,81,48,0.006853814487168295
25505,81,49,0.00753262678461947
25506,81,50,0.010773408075676574
25507,81,51,0.006941403170710382
25508,81,52,0.006678637120084121
25509,81,53,0.005824647455548772
25510,81,54,0.005824647455548772
25511,81,55,0.00823333625295615
25512,81,56,0.005452395550494902
25513,81,57,0.005627572917579076
25514,81,58,0.005452395550494902
25515,81,59,0.007357449417535296
25516,81,60,0.014189366733817835
25517,81,61,0.005518087063151467
25518,81,62,0.00604361916440399
25519,81,63,0.0039852851011649435
25520,81,64,0.005518087063151467
25521,81,65,0.006284488044144729
25522,81,66,0.00505824647455551
25523,81,67,0.004160462468249118
25524,81,68,0.003656827537882117
25525,81,69,0.004992554961898945
25526,81,70,0.006218796531488164
25527,81,71,0.003744416221424204
25528,81,72,0.0039852851011649435
25529,81,73,0.004138565297363596
25530,81,74,0.004532714373302988
25531,81,75,0.006722431461855164
25532,81,76,0.0032188841201716816
25533,81,77,0.0035911360252255517
25534,81,78,0.003175089778400638
25535,81,79,0.0033064728037137687
25536,81,80,0.004817377594814771
25537,81,81,0.0032407812910572034
25538,81,82,0.0031531926075151163
25539,81,83,0.002627660506262594
25540,81,84,0.003547341683454508
25541,81,85,0.004970657791013423
25542,81,86,0.003087501094858551
25543,81,87,0.0024524831391784198
25544,81,88,0.002912323727774377
25545,81,89,0.0036130331961110734
25546,81,90,0.006634842778313077
25547,81,91,0.0020145397214679844
25548,81,92,0.0020145397214679844
25549,81,93,0.0027371463606902027
25550,81,94,0.002627660506262594
25551,81,95,0.0038101077340807693
25552,81,96,0.001905053867040376
25553,81,97,0.002627660506262594
25554,81,98,0.002540071822720507
25555,81,99,0.002255408601208724
25556,81,100,0.0036130331961110734
25557,81,101,0.003284575632828247
25558,81,102,0.0017517736708417251
25559,81,103,0.0019269510379258975
25560,81,104,0.003087501094858551
25561,81,105,0.0035254445125689864
25562,81,106,0.0023867916265218544
25563,81,107,0.0017955680126127682
25564,81,108,0.0019269510379258975
25565,81,109,0.0019926425505824626
25566,81,110,0.0028685293860033333
25567,81,111,0.0017736708417272467
25568,81,112,0.0016203906455285958
25569,81,113,0.0018174651834982898
25570,81,114,0.0020145397214679844
25571,81,115,0.0021897170885521585
25572,81,116,0.0017517736708417251
25573,81,117,0.001707979329070682
25574,81,118,0.0017298764999562036
25575,81,119,0.001861259525269333
25576,81,120,0.004729788911272684
25577,81,121,0.0015765963037575527
25578,81,122,0.001948848208811419
25579,81,123,0.0013795217657878588
25580,81,124,0.001510904791100988
25581,81,125,0.0022773057720942456
25582,81,126,0.0013357274240168157
25583,81,127,0.0013357274240168157
25584,81,128,0.0008977840063063847
25585,81,129,0.0015546991328720312
25586,81,130,0.002321100113865289
25587,81,131,0.001270035911360251
25588,81,132,0.0012919330822457726
25589,81,133,0.0013138302531312941
25590,81,134,0.0014014189366733803
25591,81,135,0.002999912411316464
25592,81,136,0.0012481387404747295
25593,81,137,0.001467110449329945
25594,81,138,0.0012043443987036864
25595,81,139,0.0012919330822457726
25596,81,140,0.0015546991328720312
25597,81,141,0.001270035911360251
25598,81,142,0.0009853726898484709
25599,81,143,0.0012043443987036864
25600,81,144,0.0015765963037575527
25601,81,145,0.0015546991328720312
25602,81,146,0.0013138302531312941
25603,81,147,0.0009853726898484709
25604,81,148,0.0009853726898484709
25605,81,149,0.0015984934746430743
25606,81,150,0.0023648944556363327
25607,81,151,0.0005693264430235614
25608,81,152,0.0011167557151616002
25609,81,153,0.0009853726898484709
25610,81,154,0.0014014189366733803
25611,81,155,0.0016422878164141174
25612,81,156,0.001270035911360251
25613,81,157,0.0008539896645353416
25614,81,158,0.001072961373390557
25615,81,159,0.0008101953227642985
25616,81,160,0.0014233161075589019
25617,81,161,0.0009634755189629493
25618,81,162,0.0009853726898484709
25619,81,163,0.0008539896645353416
25620,81,164,0.0011605500569326433
25621,81,165,0.0017298764999562036
25622,81,166,0.0006569151265656476
25623,81,167,0.0008977840063063847
25624,81,168,0.0008101953227642985
25625,81,169,0.0006350179556801261
25626,81,170,0.0017298764999562036
25627,81,171,0.0006350179556801261
25628,81,172,0.0007226066392222123
25629,81,173,0.001029167031619514
25630,81,174,0.0009415783480774278
25631,81,175,0.001072961373390557
25632,81,176,0.0009853726898484709
25633,81,177,0.0006788122974511692
25634,81,178,0.00083209249364982
25635,81,179,0.0008977840063063847
25636,81,180,0.0021021284050100715
25637,81,181,0.0009853726898484709
25638,81,182,0.0008539896645353416
25639,81,183,0.0007445038101077338
25640,81,184,0.0006569151265656476
25641,81,185,0.0011167557151616002
25642,81,186,0.00028466322151178076
25643,81,187,0.0005693264430235614
25644,81,188,0.000591223613909083
25645,81,189,0.0009415783480774278
25646,81,190,0.0008977840063063847
25647,81,191,0.0005255321012525183
25648,81,192,0.0006350179556801261
25649,81,193,0.0006788122974511692
25650,81,194,0.0005474292721380399
25651,81,195,0.0010510642025050355
25652,81,196,0.0009196811771919062
25653,81,197,0.0007007094683366907
25654,81,198,0.0005036349303669968
25655,81,199,0.0007226066392222123
25656,81,200,0.0007882981518787769
25657,81,201,0.0004817377594814752
25658,81,202,0.000591223613909083
25659,81,203,0.0005255321012525183
25660,81,204,0.0006131207847946045
25661,81,205,0.0007445038101077338
25662,81,206,0.0006350179556801261
25663,81,207,0.0004817377594814752
25664,81,208,0.0005474292721380399
25665,81,209,0.0007445038101077338
25666,81,210,0.001270035911360251
25667,81,211,0.0005255321012525183
25668,81,212,0.0004598405885959536
25669,81,213,0.0004598405885959536
25670,81,214,0.0007445038101077338
25671,81,215,0.001029167031619514
25672,81,216,0.0004160462468249104
25673,81,217,0.00028466322151178076
25674,81,218,0.0004160462468249104
25675,81,219,0.0007226066392222123
25676,81,220,0.0010510642025050355
25677,81,221,0.00035035473416834557
25678,81,222,0.0004598405885959536
25679,81,223,0.00030656039239730236
25680,81,224,0.000591223613909083
25681,81,225,0.0013357274240168157
25682,81,226,0.0005693264430235614
25683,81,227,0.00019707453796969434
25684,81,228,0.0004160462468249104
25685,81,229,0.00032845756328282397
25686,81,230,0.0008539896645353416
25687,81,231,0.0003941490759393888
25688,81,232,0.0005474292721380399
25689,81,233,0.000437943417710432
25690,81,234,0.0005255321012525183
25691,81,235,0.000437943417710432
25692,81,236,0.0004160462468249104
25693,81,237,0.0005036349303669968
25694,81,238,0.0004817377594814752
25695,81,239,0.0007664009809932554
25696,81,240,0.0013357274240168157
25697,81,241,0.0004817377594814752
25698,81,242,0.000591223613909083
25699,81,243,0.0003941490759393888
25700,81,244,0.000437943417710432
25701,81,245,0.0003941490759393888
25702,81,246,0.0003722519050538672
25703,81,247,0.0004817377594814752
25704,81,248,0.0003941490759393888
25705,81,249,0.000437943417710432
25706,81,250,0.0006569151265656476
25707,81,251,0.00035035473416834557
25708,81,252,0.00019707453796969434
25709,81,253,0.0004817377594814752
25710,81,254,0.00026276605062625915
25711,81,255,0.0005255321012525183
25712,81,256,0.0005036349303669968
25713,81,257,0.00032845756328282397
25714,81,258,0.00021897170885521594
25715,81,259,0.0003722519050538672
25716,81,260,0.0005255321012525183
25717,81,261,0.0007007094683366907
25718,81,262,0.00024086887974073755
25719,81,263,0.00032845756328282397
25720,81,264,0.00017517736708417273
25721,81,265,0.0006788122974511692
25722,81,266,0.00032845756328282397
25723,81,267,0.000437943417710432
25724,81,268,0.00032845756328282397
25725,81,269,0.000437943417710432
25726,81,270,0.0007226066392222123
25727,81,271,0.0004160462468249104
25728,81,272,0.00019707453796969434
25729,81,273,0.00026276605062625915
25730,81,274,0.00026276605062625915
25731,81,275,0.0004598405885959536
25732,81,276,0.00028466322151178076
25733,81,277,0.0004598405885959536
25734,81,278,0.0004160462468249104
25735,81,279,0.00035035473416834557
25736,81,280,0.0005036349303669968
25737,81,281,0.00030656039239730236
25738,81,282,0.00021897170885521594
25739,81,283,0.00017517736708417273
25740,81,284,0.00030656039239730236
25741,81,285,0.000591223613909083
25742,81,286,0.00024086887974073755
25743,81,287,0.00010948585442760796
25744,81,288,0.00035035473416834557
25745,81,289,0.00030656039239730236
25746,81,290,0.00030656039239730236
25747,81,291,0.00026276605062625915
25748,81,292,0.00032845756328282397
25749,81,293,0.00019707453796969434
25750,81,294,0.00030656039239730236
25751,81,295,0.0005036349303669968
25752,81,296,0.00028466322151178076
25753,81,297,0.00026276605062625915
25754,81,298,0.00021897170885521594
25755,81,299,0.00035035473416834557
25756,81,300,0.0005474292721380399
25757,81,301,0.00026276605062625915
25758,81,302,4.379434177104318e-05
25759,81,303,0.00013138302531312955
25760,81,304,0.00010948585442760796
25761,81,305,0.00015328019619865113
25762,81,306,0.00013138302531312955
25763,81,307,0.00010948585442760796
25764,81,308,0.00010948585442760796
25765,81,309,0.00013138302531312955
25766,81,310,0.00024086887974073755
25767,81,311,0.00019707453796969434
25768,81,312,0.00013138302531312955
25769,81,313,6.569151265656477e-05
25770,81,314,0.00017517736708417273
25771,81,315,0.00028466322151178076
25772,81,316,0.00026276605062625915
25773,81,317,0.00013138302531312955
25774,81,318,0.00015328019619865113
25775,81,319,0.00019707453796969434
25776,81,320,0.0005474292721380399
25777,81,321,0.00015328019619865113
25778,81,322,8.758868354208637e-05
25779,81,323,4.379434177104318e-05
25780,81,324,0.00019707453796969434
25781,81,325,0.00021897170885521594
25782,81,326,0.00032845756328282397
25783,81,327,0.00015328019619865113
25784,81,328,0.00026276605062625915
25785,81,329,0.00017517736708417273
25786,81,330,0.0003722519050538672
25787,81,331,0.00013138302531312955
25788,81,332,0.00017517736708417273
25789,81,333,0.00021897170885521594
25790,81,334,0.00021897170885521594
25791,81,335,0.00032845756328282397
25792,81,336,0.00017517736708417273
25793,81,337,0.00013138302531312955
25794,81,338,8.758868354208637e-05
25795,81,339,0.00021897170885521594
25796,81,340,0.00026276605062625915
25797,81,341,0.00010948585442760796
25798,81,342,0.00010948585442760796
25799,81,343,0.00013138302531312955
25800,81,344,4.379434177104318e-05
25801,81,345,0.000437943417710432
25802,81,346,0.00024086887974073755
25803,81,347,0.00030656039239730236
25804,81,348,0.00015328019619865113
25805,81,349,0.00013138302531312955
25806,81,350,0.00021897170885521594
25807,81,351,8.758868354208637e-05
25808,81,352,0.00015328019619865113
25809,81,353,6.569151265656477e-05
25810,81,354,0.00019707453796969434
25811,81,355,0.00010948585442760796
25812,81,356,0.00010948585442760796
25813,81,357,6.569151265656477e-05
25814,81,358,0.00021897170885521594
25815,81,359,0.00024086887974073755
25816,81,360,0.0005255321012525183
25817,82,5,0.0014540167211922952
25818,82,6,0.01061432206470368
25819,82,7,0.009766145644008203
25820,82,8,0.009426875075730012
25821,82,9,0.012044105173876057
25822,82,10,0.01885375015145975
25823,82,11,0.010371985944504973
25824,82,12,0.012019871561856186
25825,82,13,0.011171695141160709
25826,82,14,0.01337695383496895
25827,82,15,0.024185144795831323
25828,82,16,0.011050527081061355
25829,82,17,0.010929359020962
25830,82,18,0.011486732097419029
25831,82,19,0.010081182600266523
25832,82,20,0.022149521386162177
25833,82,21,0.009184538955531304
25834,82,22,0.011123227917120967
25835,82,23,0.010105416212286394
25836,82,24,0.0115109657094389
25837,82,25,0.016769659517750862
25838,82,26,0.010347752332485102
25839,82,27,0.009451108687749883
25840,82,28,0.011002059857021613
25841,82,29,0.011317096813279933
25842,82,30,0.023288501151096104
25843,82,31,0.009548043135829366
25844,82,32,0.008481764206955051
25845,82,33,0.008845268387253113
25846,82,34,0.01027505149642549
25847,82,35,0.013643523567187529
25848,82,36,0.007754755846358925
25849,82,37,0.008069792802617248
25850,82,38,0.008942202835332596
25851,82,39,0.009523809523809495
25852,82,40,0.014103962195565074
25853,82,41,0.007706288622319182
25854,82,42,0.007706288622319182
25855,82,43,0.006858112201623674
25856,82,44,0.009620743971888978
25857,82,45,0.016212286441293834
25858,82,46,0.007560886950199952
25859,82,47,0.006615776081424957
25860,82,48,0.006906579425663417
25861,82,49,0.008481764206955051
25862,82,50,0.01185023627771709
25863,82,51,0.007367018054040979
25864,82,52,0.007270083605961492
25865,82,53,0.005743366048709578
25866,82,54,0.007124681933842262
25867,82,55,0.010420453168544714
25868,82,56,0.005670665212649963
25869,82,57,0.00518599297225253
25870,82,58,0.006906579425663417
25871,82,59,0.008166727250696731
25872,82,60,0.01604265115715474
25873,82,61,0.0055494971525506046
25874,82,62,0.006034169392948038
25875,82,63,0.005379861868411503
25876,82,64,0.0056221979886102195
25877,82,65,0.0068823458136435455
25878,82,66,0.0049921240760935565
25879,82,67,0.005016357688113428
25880,82,68,0.004240882103477535
25881,82,69,0.004774021567914712
25882,82,70,0.006833878589603802
25883,82,71,0.0038046770871198454
25884,82,72,0.003925845147219204
25885,82,73,0.004119714043378177
25886,82,74,0.0050648249121531715
25887,82,75,0.007342784442021107
25888,82,76,0.005016357688113428
25889,82,77,0.0035138737428813856
25890,82,78,0.0034411729068217706
25891,82,79,0.004047013207318562
25892,82,80,0.005937234944868551
25893,82,81,0.003610808190960872
25894,82,82,0.003901611535199332
25895,82,83,0.002932267054404466
25896,82,84,0.003950078759239075
25897,82,85,0.005428329092451246
25898,82,86,0.003004967890464081
25899,82,87,0.002932267054404466
25900,82,88,0.0033684720707621556
25901,82,89,0.0038046770871198454
25902,82,90,0.008069792802617248
25903,82,91,0.002156791469768573
25904,82,92,0.0026899309342057493
